date,station,id,count
2020-04-19,Euston,Euston_0,375
2020-04-19,Finsbury,Finsbury_0,145
2020-04-19,Fitzrovia,Fitzrovia_0,335
2020-04-19,Fulham,Fulham_0,566
2020-04-19,Haggerston,Haggerston_0,716
2020-04-19,Hammersmith,Hammersmith_0,635
2020-04-19,Holborn,Holborn_0,828
2020-04-19,Hoxton,Hoxton_0,591
2020-04-19,Hyde Park,Hyde Park_0,2097
2020-04-19,Kennington,Kennington_0,323
2020-04-19,Kensington,Kensington_0,1053
2020-04-19,King's Cross,King's Cross_0,663
2020-04-19,Knightsbridge,Knightsbridge_0,1061
2020-04-19,Ladbroke Grove,Ladbroke Grove_0,227
2020-04-19,Limehouse,Limehouse_0,310
2020-04-19,Liverpool Street,Liverpool Street_0,494
2020-04-19,Marylebone,Marylebone_0,1436
2020-04-19,Mayfair,Mayfair_0,1147
2020-04-19,Mile End,Mile End_0,642
2020-04-19,Millwall,Millwall_0,245
2020-04-19,Notting Hill,Notting Hill_0,444
2020-04-19,Old Ford,Old Ford_0,122
2020-04-19,Olympia,Olympia_0,175
2020-04-19,Olympic Park,Olympic Park_0,1179
2020-04-19,Paddington,Paddington_0,555
2020-04-19,Parson's Green,Parson's Green_0,278
2020-04-19,Pimlico,Pimlico_0,816
2020-04-19,Poplar,Poplar_0,244
2020-04-19,Portobello,Portobello_0,377
2020-04-19,Putney,Putney_0,445
2020-04-19,Regent's Park,Regent's Park_0,752
2020-04-19,Sands End,Sands End_0,320
2020-04-19,Shadwell,Shadwell_0,280
2020-04-19,Shepherd's Bush,Shepherd's Bush_0,276
2020-04-19,Shoreditch,Shoreditch_0,845
2020-04-19,Soho,Soho_0,894
2020-04-19,South Bank,South Bank_0,697
2020-04-19,South Kensington,South Kensington_0,879
2020-04-19,Southwark,Southwark_0,158
2020-04-19,St John's Wood,St John's Wood_0,666
2020-04-19,St Luke's,St Luke's_0,286
2020-04-19,St Paul's,St Paul's_0,406
2020-04-19,Stepney,Stepney_0,569
2020-04-19,Stockwell,Stockwell_0,460
2020-04-19,Strand,Strand_0,1408
2020-04-19,Vauxhall,Vauxhall_0,826
2020-04-19,Victoria Park,Victoria Park_0,511
2020-04-19,Victoria,Victoria_0,691
2020-04-19,Walham Green,Walham Green_0,304
2020-04-19,Walworth,Walworth_0,194
2020-04-19,Wandsworth Road,Wandsworth Road_0,177
2020-04-19,Wandsworth,Wandsworth_0,523
2020-04-19,Wapping,Wapping_0,493
2020-04-19,Waterloo,Waterloo_0,625
2020-04-19,West Chelsea,West Chelsea_0,473
2020-04-19,West End,West End_0,712
2020-04-19,West Kensington,West Kensington_0,336
2020-04-19,Westminster,Westminster_0,893
2020-04-19,Whitechapel,Whitechapel_0,532
2020-04-20,RomovedStation,RomovedStation,469
2020-04-20,Aldgate,Aldgate_1,560
2020-04-20,Angel,Angel_1,532
2020-04-20,Avondale,Avondale_1,287
2020-04-20,Bank,Bank_1,567
2020-04-20,Bankside,Bankside_1,426
2020-04-20,Barbican,Barbican_1,344
2020-04-20,Battersea Park,Battersea Park_1,1223
2020-04-20,Battersea,Battersea_1,573
2020-04-20,Bayswater,Bayswater_1,795
2020-04-20,Bermondsey,Bermondsey_1,493
2020-04-20,Bethnal Green,Bethnal Green_1,772
2020-04-20,Blackwall,Blackwall_1,130
2020-04-20,Bloomsbury,Bloomsbury_1,693
2020-04-20,Borough,Borough_1,746
2020-04-20,Bow,Bow_1,444
2020-04-20,Brixton,Brixton_1,202
2020-04-20,Camden Town,Camden Town_1,783
2020-04-20,Canary Wharf,Canary Wharf_1,378
2020-04-20,Chelsea,Chelsea_1,767
2020-04-20,Clapham,Clapham_1,486
2020-04-20,Clerkenwell,Clerkenwell_1,385
2020-04-20,Covent Garden,Covent Garden_1,306
2020-04-20,Cubitt Town,Cubitt Town_1,332
2020-04-20,Earl's Court,Earl's Court_1,556
2020-04-20,Elephant & Castle,Elephant & Castle_1,445
2020-04-20,Euston,Euston_1,438
2020-04-20,Finsbury,Finsbury_1,165
2020-04-20,Fitzrovia,Fitzrovia_1,403
2020-04-20,Fulham,Fulham_1,605
2020-04-20,Haggerston,Haggerston_1,763
2020-04-20,Hammersmith,Hammersmith_1,663
2020-04-20,Holborn,Holborn_1,669
2020-04-20,Hoxton,Hoxton_1,654
2020-04-20,Hyde Park,Hyde Park_1,1987
2020-04-20,Kennington,Kennington_1,309
2020-04-20,Kensington,Kensington_1,1049
2020-04-20,King's Cross,King's Cross_1,615
2020-04-20,Knightsbridge,Knightsbridge_1,1070
2020-04-20,Ladbroke Grove,Ladbroke Grove_1,189
2020-04-20,Limehouse,Limehouse_1,239
2020-04-20,Liverpool Street,Liverpool Street_1,453
2020-04-20,Marylebone,Marylebone_1,1649
2020-04-20,Mayfair,Mayfair_1,1137
2020-04-20,Mile End,Mile End_1,709
2020-04-20,Millwall,Millwall_1,222
2020-04-20,Notting Hill,Notting Hill_1,443
2020-04-20,Old Ford,Old Ford_1,136
2020-04-20,Olympia,Olympia_1,185
2020-04-20,Olympic Park,Olympic Park_1,1177
2020-04-20,Paddington,Paddington_1,539
2020-04-20,Parson's Green,Parson's Green_1,335
2020-04-20,Pimlico,Pimlico_1,859
2020-04-20,Poplar,Poplar_1,237
2020-04-20,Portobello,Portobello_1,455
2020-04-20,Putney,Putney_1,506
2020-04-20,Regent's Park,Regent's Park_1,695
2020-04-20,Sands End,Sands End_1,340
2020-04-20,Shadwell,Shadwell_1,335
2020-04-20,Shepherd's Bush,Shepherd's Bush_1,375
2020-04-20,Shoreditch,Shoreditch_1,728
2020-04-20,Soho,Soho_1,877
2020-04-20,South Bank,South Bank_1,708
2020-04-20,South Kensington,South Kensington_1,946
2020-04-20,Southwark,Southwark_1,190
2020-04-20,St John's Wood,St John's Wood_1,781
2020-04-20,St Luke's,St Luke's_1,200
2020-04-20,St Paul's,St Paul's_1,334
2020-04-20,Stepney,Stepney_1,551
2020-04-20,Stockwell,Stockwell_1,530
2020-04-20,Strand,Strand_1,1395
2020-04-20,Vauxhall,Vauxhall_1,742
2020-04-20,Victoria Park,Victoria Park_1,489
2020-04-20,Victoria,Victoria_1,726
2020-04-20,Walham Green,Walham Green_1,303
2020-04-20,Walworth,Walworth_1,198
2020-04-20,Wandsworth Road,Wandsworth Road_1,203
2020-04-20,Wandsworth,Wandsworth_1,671
2020-04-20,Wapping,Wapping_1,457
2020-04-20,Waterloo,Waterloo_1,647
2020-04-20,West Chelsea,West Chelsea_1,602
2020-04-20,West End,West End_1,653
2020-04-20,West Kensington,West Kensington_1,379
2020-04-20,Westminster,Westminster_1,865
2020-04-20,Whitechapel,Whitechapel_1,507
2020-04-21,RomovedStation,RomovedStation,290
2020-04-21,Aldgate,Aldgate_2,798
2020-04-21,Angel,Angel_2,565
2020-04-21,Avondale,Avondale_2,243
2020-04-21,Bank,Bank_2,1276
2020-04-21,Bankside,Bankside_2,600
2020-04-21,Barbican,Barbican_2,713
2020-04-21,Battersea Park,Battersea Park_2,823
2020-04-21,Battersea,Battersea_2,568
2020-04-21,Bayswater,Bayswater_2,656
2020-04-21,Bermondsey,Bermondsey_2,502
2020-04-21,Bethnal Green,Bethnal Green_2,832
2020-04-21,Blackwall,Blackwall_2,61
2020-04-21,Bloomsbury,Bloomsbury_2,1040
2020-04-21,Borough,Borough_2,1036
2020-04-21,Bow,Bow_2,317
2020-04-21,Brixton,Brixton_2,92
2020-04-21,Camden Town,Camden Town_2,668
2020-04-21,Canary Wharf,Canary Wharf_2,321
2020-04-21,Chelsea,Chelsea_2,557
2020-04-21,Clapham,Clapham_2,391
2020-04-21,Clerkenwell,Clerkenwell_2,726
2020-04-21,Covent Garden,Covent Garden_2,387
2020-04-21,Cubitt Town,Cubitt Town_2,155
2020-04-21,Earl's Court,Earl's Court_2,407
2020-04-21,Elephant & Castle,Elephant & Castle_2,473
2020-04-21,Euston,Euston_2,966
2020-04-21,Finsbury,Finsbury_2,385
2020-04-21,Fitzrovia,Fitzrovia_2,593
2020-04-21,Fulham,Fulham_2,593
2020-04-21,Haggerston,Haggerston_2,682
2020-04-21,Hammersmith,Hammersmith_2,679
2020-04-21,Holborn,Holborn_2,1835
2020-04-21,Hoxton,Hoxton_2,706
2020-04-21,Hyde Park,Hyde Park_2,1374
2020-04-21,Kennington,Kennington_2,379
2020-04-21,Kensington,Kensington_2,844
2020-04-21,King's Cross,King's Cross_2,972
2020-04-21,Knightsbridge,Knightsbridge_2,1218
2020-04-21,Ladbroke Grove,Ladbroke Grove_2,167
2020-04-21,Limehouse,Limehouse_2,206
2020-04-21,Liverpool Street,Liverpool Street_2,1014
2020-04-21,Marylebone,Marylebone_2,1991
2020-04-21,Mayfair,Mayfair_2,1223
2020-04-21,Mile End,Mile End_2,556
2020-04-21,Millwall,Millwall_2,81
2020-04-21,Notting Hill,Notting Hill_2,376
2020-04-21,Old Ford,Old Ford_2,131
2020-04-21,Olympia,Olympia_2,196
2020-04-21,Olympic Park,Olympic Park_2,678
2020-04-21,Paddington,Paddington_2,516
2020-04-21,Parson's Green,Parson's Green_2,277
2020-04-21,Pimlico,Pimlico_2,870
2020-04-21,Poplar,Poplar_2,172
2020-04-21,Portobello,Portobello_2,335
2020-04-21,Putney,Putney_2,197
2020-04-21,Regent's Park,Regent's Park_2,609
2020-04-21,Sands End,Sands End_2,326
2020-04-21,Shadwell,Shadwell_2,270
2020-04-21,Shepherd's Bush,Shepherd's Bush_2,296
2020-04-21,Shoreditch,Shoreditch_2,844
2020-04-21,Soho,Soho_2,787
2020-04-21,South Bank,South Bank_2,996
2020-04-21,South Kensington,South Kensington_2,745
2020-04-21,Southwark,Southwark_2,241
2020-04-21,St John's Wood,St John's Wood_2,474
2020-04-21,St Luke's,St Luke's_2,414
2020-04-21,St Paul's,St Paul's_2,709
2020-04-21,Stepney,Stepney_2,562
2020-04-21,Stockwell,Stockwell_2,530
2020-04-21,Strand,Strand_2,1226
2020-04-21,Vauxhall,Vauxhall_2,991
2020-04-21,Victoria Park,Victoria Park_2,263
2020-04-21,Victoria,Victoria_2,736
2020-04-21,Walham Green,Walham Green_2,243
2020-04-21,Walworth,Walworth_2,175
2020-04-21,Wandsworth Road,Wandsworth Road_2,185
2020-04-21,Wandsworth,Wandsworth_2,447
2020-04-21,Wapping,Wapping_2,432
2020-04-21,Waterloo,Waterloo_2,1140
2020-04-21,West Chelsea,West Chelsea_2,370
2020-04-21,West End,West End_2,549
2020-04-21,West Kensington,West Kensington_2,334
2020-04-21,Westminster,Westminster_2,1252
2020-04-21,Whitechapel,Whitechapel_2,542
2020-04-22,RomovedStation,RomovedStation,253
2020-04-22,Aldgate,Aldgate_3,820
2020-04-22,Angel,Angel_3,589
2020-04-22,Avondale,Avondale_3,252
2020-04-22,Bank,Bank_3,1265
2020-04-22,Bankside,Bankside_3,512
2020-04-22,Barbican,Barbican_3,748
2020-04-22,Battersea Park,Battersea Park_3,815
2020-04-22,Battersea,Battersea_3,608
2020-04-22,Bayswater,Bayswater_3,643
2020-04-22,Bermondsey,Bermondsey_3,554
2020-04-22,Bethnal Green,Bethnal Green_3,799
2020-04-22,Blackwall,Blackwall_3,87
2020-04-22,Bloomsbury,Bloomsbury_3,1052
2020-04-22,Borough,Borough_3,914
2020-04-22,Bow,Bow_3,321
2020-04-22,Brixton,Brixton_3,140
2020-04-22,Camden Town,Camden Town_3,683
2020-04-22,Canary Wharf,Canary Wharf_3,326
2020-04-22,Chelsea,Chelsea_3,609
2020-04-22,Clapham,Clapham_3,402
2020-04-22,Clerkenwell,Clerkenwell_3,655
2020-04-22,Covent Garden,Covent Garden_3,406
2020-04-22,Cubitt Town,Cubitt Town_3,107
2020-04-22,Earl's Court,Earl's Court_3,376
2020-04-22,Elephant & Castle,Elephant & Castle_3,446
2020-04-22,Euston,Euston_3,890
2020-04-22,Finsbury,Finsbury_3,342
2020-04-22,Fitzrovia,Fitzrovia_3,602
2020-04-22,Fulham,Fulham_3,635
2020-04-22,Haggerston,Haggerston_3,729
2020-04-22,Hammersmith,Hammersmith_3,729
2020-04-22,Holborn,Holborn_3,1895
2020-04-22,Hoxton,Hoxton_3,886
2020-04-22,Hyde Park,Hyde Park_3,1161
2020-04-22,Kennington,Kennington_3,357
2020-04-22,Kensington,Kensington_3,771
2020-04-22,King's Cross,King's Cross_3,904
2020-04-22,Knightsbridge,Knightsbridge_3,1064
2020-04-22,Ladbroke Grove,Ladbroke Grove_3,163
2020-04-22,Limehouse,Limehouse_3,219
2020-04-22,Liverpool Street,Liverpool Street_3,1078
2020-04-22,Marylebone,Marylebone_3,1935
2020-04-22,Mayfair,Mayfair_3,1090
2020-04-22,Mile End,Mile End_3,523
2020-04-22,Millwall,Millwall_3,89
2020-04-22,Notting Hill,Notting Hill_3,378
2020-04-22,Old Ford,Old Ford_3,94
2020-04-22,Olympia,Olympia_3,181
2020-04-22,Olympic Park,Olympic Park_3,564
2020-04-22,Paddington,Paddington_3,692
2020-04-22,Parson's Green,Parson's Green_3,311
2020-04-22,Pimlico,Pimlico_3,875
2020-04-22,Poplar,Poplar_3,161
2020-04-22,Portobello,Portobello_3,312
2020-04-22,Putney,Putney_3,233
2020-04-22,Regent's Park,Regent's Park_3,356
2020-04-22,Sands End,Sands End_3,362
2020-04-22,Shadwell,Shadwell_3,266
2020-04-22,Shepherd's Bush,Shepherd's Bush_3,311
2020-04-22,Shoreditch,Shoreditch_3,887
2020-04-22,Soho,Soho_3,850
2020-04-22,South Bank,South Bank_3,959
2020-04-22,South Kensington,South Kensington_3,745
2020-04-22,Southwark,Southwark_3,242
2020-04-22,St John's Wood,St John's Wood_3,480
2020-04-22,St Luke's,St Luke's_3,375
2020-04-22,St Paul's,St Paul's_3,686
2020-04-22,Stepney,Stepney_3,518
2020-04-22,Stockwell,Stockwell_3,554
2020-04-22,Strand,Strand_3,1216
2020-04-22,Vauxhall,Vauxhall_3,877
2020-04-22,Victoria Park,Victoria Park_3,223
2020-04-22,Victoria,Victoria_3,680
2020-04-22,Walham Green,Walham Green_3,265
2020-04-22,Walworth,Walworth_3,177
2020-04-22,Wandsworth Road,Wandsworth Road_3,242
2020-04-22,Wandsworth,Wandsworth_3,455
2020-04-22,Wapping,Wapping_3,453
2020-04-22,Waterloo,Waterloo_3,1062
2020-04-22,West Chelsea,West Chelsea_3,434
2020-04-22,West End,West End_3,507
2020-04-22,West Kensington,West Kensington_3,330
2020-04-22,Westminster,Westminster_3,1280
2020-04-22,Whitechapel,Whitechapel_3,574
2020-04-23,RomovedStation,RomovedStation,226
2020-04-23,Aldgate,Aldgate_4,824
2020-04-23,Angel,Angel_4,687
2020-04-23,Avondale,Avondale_4,267
2020-04-23,Bank,Bank_4,1298
2020-04-23,Bankside,Bankside_4,508
2020-04-23,Barbican,Barbican_4,665
2020-04-23,Battersea Park,Battersea Park_4,707
2020-04-23,Battersea,Battersea_4,644
2020-04-23,Bayswater,Bayswater_4,521
2020-04-23,Bermondsey,Bermondsey_4,608
2020-04-23,Bethnal Green,Bethnal Green_4,678
2020-04-23,Blackwall,Blackwall_4,63
2020-04-23,Bloomsbury,Bloomsbury_4,1033
2020-04-23,Borough,Borough_4,979
2020-04-23,Bow,Bow_4,384
2020-04-23,Brixton,Brixton_4,148
2020-04-23,Camden Town,Camden Town_4,664
2020-04-23,Canary Wharf,Canary Wharf_4,308
2020-04-23,Chelsea,Chelsea_4,628
2020-04-23,Clapham,Clapham_4,396
2020-04-23,Clerkenwell,Clerkenwell_4,638
2020-04-23,Covent Garden,Covent Garden_4,423
2020-04-23,Cubitt Town,Cubitt Town_4,93
2020-04-23,Earl's Court,Earl's Court_4,386
2020-04-23,Elephant & Castle,Elephant & Castle_4,474
2020-04-23,Euston,Euston_4,845
2020-04-23,Finsbury,Finsbury_4,389
2020-04-23,Fitzrovia,Fitzrovia_4,597
2020-04-23,Fulham,Fulham_4,564
2020-04-23,Haggerston,Haggerston_4,757
2020-04-23,Hammersmith,Hammersmith_4,697
2020-04-23,Holborn,Holborn_4,1828
2020-04-23,Hoxton,Hoxton_4,769
2020-04-23,Hyde Park,Hyde Park_4,1252
2020-04-23,Kennington,Kennington_4,428
2020-04-23,Kensington,Kensington_4,820
2020-04-23,King's Cross,King's Cross_4,891
2020-04-23,Knightsbridge,Knightsbridge_4,1035
2020-04-23,Ladbroke Grove,Ladbroke Grove_4,181
2020-04-23,Limehouse,Limehouse_4,248
2020-04-23,Liverpool Street,Liverpool Street_4,1089
2020-04-23,Marylebone,Marylebone_4,1807
2020-04-23,Mayfair,Mayfair_4,1113
2020-04-23,Mile End,Mile End_4,525
2020-04-23,Millwall,Millwall_4,92
2020-04-23,Notting Hill,Notting Hill_4,354
2020-04-23,Old Ford,Old Ford_4,126
2020-04-23,Olympia,Olympia_4,219
2020-04-23,Olympic Park,Olympic Park_4,572
2020-04-23,Paddington,Paddington_4,648
2020-04-23,Parson's Green,Parson's Green_4,258
2020-04-23,Pimlico,Pimlico_4,798
2020-04-23,Poplar,Poplar_4,167
2020-04-23,Portobello,Portobello_4,365
2020-04-23,Putney,Putney_4,251
2020-04-23,Regent's Park,Regent's Park_4,351
2020-04-23,Sands End,Sands End_4,339
2020-04-23,Shadwell,Shadwell_4,235
2020-04-23,Shepherd's Bush,Shepherd's Bush_4,293
2020-04-23,Shoreditch,Shoreditch_4,940
2020-04-23,Soho,Soho_4,783
2020-04-23,South Bank,South Bank_4,850
2020-04-23,South Kensington,South Kensington_4,777
2020-04-23,Southwark,Southwark_4,256
2020-04-23,St John's Wood,St John's Wood_4,462
2020-04-23,St Luke's,St Luke's_4,391
2020-04-23,St Paul's,St Paul's_4,612
2020-04-23,Stepney,Stepney_4,515
2020-04-23,Stockwell,Stockwell_4,599
2020-04-23,Strand,Strand_4,1143
2020-04-23,Vauxhall,Vauxhall_4,855
2020-04-23,Victoria Park,Victoria Park_4,211
2020-04-23,Victoria,Victoria_4,631
2020-04-23,Walham Green,Walham Green_4,232
2020-04-23,Walworth,Walworth_4,190
2020-04-23,Wandsworth Road,Wandsworth Road_4,221
2020-04-23,Wandsworth,Wandsworth_4,438
2020-04-23,Wapping,Wapping_4,458
2020-04-23,Waterloo,Waterloo_4,1167
2020-04-23,West Chelsea,West Chelsea_4,418
2020-04-23,West End,West End_4,642
2020-04-23,West Kensington,West Kensington_4,360
2020-04-23,Westminster,Westminster_4,1295
2020-04-23,Whitechapel,Whitechapel_4,557
2020-04-24,RomovedStation,RomovedStation,227
2020-04-24,Aldgate,Aldgate_5,680
2020-04-24,Angel,Angel_5,690
2020-04-24,Avondale,Avondale_5,231
2020-04-24,Bank,Bank_5,1094
2020-04-24,Bankside,Bankside_5,549
2020-04-24,Barbican,Barbican_5,614
2020-04-24,Battersea Park,Battersea Park_5,690
2020-04-24,Battersea,Battersea_5,613
2020-04-24,Bayswater,Bayswater_5,566
2020-04-24,Bermondsey,Bermondsey_5,520
2020-04-24,Bethnal Green,Bethnal Green_5,669
2020-04-24,Blackwall,Blackwall_5,53
2020-04-24,Bloomsbury,Bloomsbury_5,867
2020-04-24,Borough,Borough_5,911
2020-04-24,Bow,Bow_5,335
2020-04-24,Brixton,Brixton_5,112
2020-04-24,Camden Town,Camden Town_5,645
2020-04-24,Canary Wharf,Canary Wharf_5,291
2020-04-24,Chelsea,Chelsea_5,573
2020-04-24,Clapham,Clapham_5,348
2020-04-24,Clerkenwell,Clerkenwell_5,619
2020-04-24,Covent Garden,Covent Garden_5,447
2020-04-24,Cubitt Town,Cubitt Town_5,102
2020-04-24,Earl's Court,Earl's Court_5,409
2020-04-24,Elephant & Castle,Elephant & Castle_5,421
2020-04-24,Euston,Euston_5,750
2020-04-24,Finsbury,Finsbury_5,357
2020-04-24,Fitzrovia,Fitzrovia_5,506
2020-04-24,Fulham,Fulham_5,574
2020-04-24,Haggerston,Haggerston_5,707
2020-04-24,Hammersmith,Hammersmith_5,625
2020-04-24,Holborn,Holborn_5,1861
2020-04-24,Hoxton,Hoxton_5,716
2020-04-24,Hyde Park,Hyde Park_5,1322
2020-04-24,Kennington,Kennington_5,395
2020-04-24,Kensington,Kensington_5,801
2020-04-24,King's Cross,King's Cross_5,863
2020-04-24,Knightsbridge,Knightsbridge_5,1080
2020-04-24,Ladbroke Grove,Ladbroke Grove_5,147
2020-04-24,Limehouse,Limehouse_5,205
2020-04-24,Liverpool Street,Liverpool Street_5,891
2020-04-24,Marylebone,Marylebone_5,1641
2020-04-24,Mayfair,Mayfair_5,930
2020-04-24,Mile End,Mile End_5,465
2020-04-24,Millwall,Millwall_5,75
2020-04-24,Notting Hill,Notting Hill_5,339
2020-04-24,Old Ford,Old Ford_5,118
2020-04-24,Olympia,Olympia_5,228
2020-04-24,Olympic Park,Olympic Park_5,460
2020-04-24,Paddington,Paddington_5,567
2020-04-24,Parson's Green,Parson's Green_5,302
2020-04-24,Pimlico,Pimlico_5,718
2020-04-24,Poplar,Poplar_5,160
2020-04-24,Portobello,Portobello_5,325
2020-04-24,Putney,Putney_5,209
2020-04-24,Regent's Park,Regent's Park_5,352
2020-04-24,Sands End,Sands End_5,349
2020-04-24,Shadwell,Shadwell_5,218
2020-04-24,Shepherd's Bush,Shepherd's Bush_5,259
2020-04-24,Shoreditch,Shoreditch_5,879
2020-04-24,Soho,Soho_5,823
2020-04-24,South Bank,South Bank_5,741
2020-04-24,South Kensington,South Kensington_5,745
2020-04-24,Southwark,Southwark_5,210
2020-04-24,St John's Wood,St John's Wood_5,488
2020-04-24,St Luke's,St Luke's_5,366
2020-04-24,St Paul's,St Paul's_5,565
2020-04-24,Stepney,Stepney_5,447
2020-04-24,Stockwell,Stockwell_5,554
2020-04-24,Strand,Strand_5,1025
2020-04-24,Vauxhall,Vauxhall_5,885
2020-04-24,Victoria Park,Victoria Park_5,243
2020-04-24,Victoria,Victoria_5,599
2020-04-24,Walham Green,Walham Green_5,251
2020-04-24,Walworth,Walworth_5,167
2020-04-24,Wandsworth Road,Wandsworth Road_5,181
2020-04-24,Wandsworth,Wandsworth_5,415
2020-04-24,Wapping,Wapping_5,445
2020-04-24,Waterloo,Waterloo_5,1221
2020-04-24,West Chelsea,West Chelsea_5,392
2020-04-24,West End,West End_5,650
2020-04-24,West Kensington,West Kensington_5,322
2020-04-24,Westminster,Westminster_5,1199
2020-04-24,Whitechapel,Whitechapel_5,523
2020-04-25,RomovedStation,RomovedStation,218
2020-04-25,Aldgate,Aldgate_6,327
2020-04-25,Angel,Angel_6,430
2020-04-25,Avondale,Avondale_6,235
2020-04-25,Bank,Bank_6,339
2020-04-25,Bankside,Bankside_6,269
2020-04-25,Barbican,Barbican_6,256
2020-04-25,Battersea Park,Battersea Park_6,591
2020-04-25,Battersea,Battersea_6,498
2020-04-25,Bayswater,Bayswater_6,491
2020-04-25,Bermondsey,Bermondsey_6,395
2020-04-25,Bethnal Green,Bethnal Green_6,579
2020-04-25,Blackwall,Blackwall_6,45
2020-04-25,Bloomsbury,Bloomsbury_6,557
2020-04-25,Borough,Borough_6,560
2020-04-25,Bow,Bow_6,282
2020-04-25,Brixton,Brixton_6,96
2020-04-25,Camden Town,Camden Town_6,501
2020-04-25,Canary Wharf,Canary Wharf_6,173
2020-04-25,Chelsea,Chelsea_6,439
2020-04-25,Clapham,Clapham_6,345
2020-04-25,Clerkenwell,Clerkenwell_6,378
2020-04-25,Covent Garden,Covent Garden_6,272
2020-04-25,Cubitt Town,Cubitt Town_6,105
2020-04-25,Earl's Court,Earl's Court_6,311
2020-04-25,Elephant & Castle,Elephant & Castle_6,314
2020-04-25,Euston,Euston_6,325
2020-04-25,Finsbury,Finsbury_6,202
2020-04-25,Fitzrovia,Fitzrovia_6,219
2020-04-25,Fulham,Fulham_6,540
2020-04-25,Haggerston,Haggerston_6,581
2020-04-25,Hammersmith,Hammersmith_6,494
2020-04-25,Holborn,Holborn_6,523
2020-04-25,Hoxton,Hoxton_6,482
2020-04-25,Hyde Park,Hyde Park_6,1197
2020-04-25,Kennington,Kennington_6,265
2020-04-25,Kensington,Kensington_6,612
2020-04-25,King's Cross,King's Cross_6,476
2020-04-25,Knightsbridge,Knightsbridge_6,748
2020-04-25,Ladbroke Grove,Ladbroke Grove_6,154
2020-04-25,Limehouse,Limehouse_6,168
2020-04-25,Liverpool Street,Liverpool Street_6,353
2020-04-25,Marylebone,Marylebone_6,897
2020-04-25,Mayfair,Mayfair_6,393
2020-04-25,Mile End,Mile End_6,465
2020-04-25,Millwall,Millwall_6,67
2020-04-25,Notting Hill,Notting Hill_6,384
2020-04-25,Old Ford,Old Ford_6,107
2020-04-25,Olympia,Olympia_6,154
2020-04-25,Olympic Park,Olympic Park_6,419
2020-04-25,Paddington,Paddington_6,304
2020-04-25,Parson's Green,Parson's Green_6,229
2020-04-25,Pimlico,Pimlico_6,527
2020-04-25,Poplar,Poplar_6,101
2020-04-25,Portobello,Portobello_6,321
2020-04-25,Putney,Putney_6,209
2020-04-25,Regent's Park,Regent's Park_6,295
