date,station,id,count
2020-11-25,Waterloo,Waterloo_3,1116
2020-11-25,West Chelsea,West Chelsea_3,357
2020-11-25,West End,West End_3,451
2020-11-25,West Kensington,West Kensington_3,304
2020-11-25,Westminster,Westminster_3,1061
2020-11-25,Whitechapel,Whitechapel_3,468
2020-11-26,RomovedStation,RomovedStation,23
2020-11-26,Aldgate,Aldgate_4,561
2020-11-26,Angel,Angel_4,592
2020-11-26,Avondale,Avondale_4,197
2020-11-26,Bank,Bank_4,1074
2020-11-26,Bankside,Bankside_4,483
2020-11-26,Barbican,Barbican_4,593
2020-11-26,Battersea Park,Battersea Park_4,557
2020-11-26,Battersea,Battersea_4,451
2020-11-26,Bayswater,Bayswater_4,486
2020-11-26,Bermondsey,Bermondsey_4,529
2020-11-26,Bethnal Green,Bethnal Green_4,646
2020-11-26,Blackwall,Blackwall_4,52
2020-11-26,Bloomsbury,Bloomsbury_4,866
2020-11-26,Borough,Borough_4,871
2020-11-26,Bow,Bow_4,270
2020-11-26,Brixton,Brixton_4,82
2020-11-26,Camden Town,Camden Town_4,476
2020-11-26,Canary Wharf,Canary Wharf_4,216
2020-11-26,Chelsea,Chelsea_4,500
2020-11-26,Clapham,Clapham_4,295
2020-11-26,Clerkenwell,Clerkenwell_4,528
2020-11-26,Covent Garden,Covent Garden_4,381
2020-11-26,Cubitt Town,Cubitt Town_4,87
2020-11-26,Earl's Court,Earl's Court_4,341
2020-11-26,Elephant & Castle,Elephant & Castle_4,389
2020-11-26,Euston,Euston_4,827
2020-11-26,Finsbury,Finsbury_4,342
2020-11-26,Fitzrovia,Fitzrovia_4,513
2020-11-26,Fulham,Fulham_4,483
2020-11-26,Haggerston,Haggerston_4,600
2020-11-26,Hammersmith,Hammersmith_4,652
2020-11-26,Holborn,Holborn_4,1778
2020-11-26,Hoxton,Hoxton_4,683
2020-11-26,Hyde Park,Hyde Park_4,631
2020-11-26,Kennington,Kennington_4,366
2020-11-26,Kensington,Kensington_4,584
2020-11-26,King's Cross,King's Cross_4,883
2020-11-26,Knightsbridge,Knightsbridge_4,873
2020-11-26,Ladbroke Grove,Ladbroke Grove_4,112
2020-11-26,Limehouse,Limehouse_4,178
2020-11-26,Liverpool Street,Liverpool Street_4,905
2020-11-26,Marylebone,Marylebone_4,1361
2020-11-26,Mayfair,Mayfair_4,774
2020-11-26,Mile End,Mile End_4,443
2020-11-26,Millwall,Millwall_4,49
2020-11-26,Notting Hill,Notting Hill_4,242
2020-11-26,Old Ford,Old Ford_4,106
2020-11-26,Olympia,Olympia_4,171
2020-11-26,Olympic Park,Olympic Park_4,287
2020-11-26,Paddington,Paddington_4,476
2020-11-26,Parson's Green,Parson's Green_4,236
2020-11-26,Pimlico,Pimlico_4,663
2020-11-26,Poplar,Poplar_4,133
2020-11-26,Portobello,Portobello_4,256
2020-11-26,Putney,Putney_4,148
2020-11-26,Regent's Park,Regent's Park_4,191
2020-11-26,Sands End,Sands End_4,309
2020-11-26,Shadwell,Shadwell_4,179
2020-11-26,Shepherd's Bush,Shepherd's Bush_4,258
2020-11-26,Shoreditch,Shoreditch_4,879
2020-11-26,Soho,Soho_4,745
2020-11-26,South Bank,South Bank_4,743
2020-11-26,South Kensington,South Kensington_4,621
2020-11-26,Southwark,Southwark_4,230
2020-11-26,St John's Wood,St John's Wood_4,335
2020-11-26,St Luke's,St Luke's_4,338
2020-11-26,St Paul's,St Paul's_4,483
2020-11-26,Stepney,Stepney_4,447
2020-11-26,Stockwell,Stockwell_4,452
2020-11-26,Strand,Strand_4,888
2020-11-26,Vauxhall,Vauxhall_4,823
2020-11-26,Victoria Park,Victoria Park_4,219
2020-11-26,Victoria,Victoria_4,599
2020-11-26,Walham Green,Walham Green_4,222
2020-11-26,Walworth,Walworth_4,170
2020-11-26,Wandsworth Road,Wandsworth Road_4,159
2020-11-26,Wandsworth,Wandsworth_4,320
2020-11-26,Wapping,Wapping_4,348
2020-11-26,Waterloo,Waterloo_4,1199
2020-11-26,West Chelsea,West Chelsea_4,383
2020-11-26,West End,West End_4,415
2020-11-26,West Kensington,West Kensington_4,254
2020-11-26,Westminster,Westminster_4,1221
2020-11-26,Whitechapel,Whitechapel_4,473
2020-11-27,RomovedStation,RomovedStation,7
2020-11-27,Aldgate,Aldgate_5,655
2020-11-27,Angel,Angel_5,615
2020-11-27,Avondale,Avondale_5,197
2020-11-27,Bank,Bank_5,1012
2020-11-27,Bankside,Bankside_5,521
2020-11-27,Barbican,Barbican_5,572
2020-11-27,Battersea Park,Battersea Park_5,593
2020-11-27,Battersea,Battersea_5,528
2020-11-27,Bayswater,Bayswater_5,539
2020-11-27,Bermondsey,Bermondsey_5,566
2020-11-27,Bethnal Green,Bethnal Green_5,621
2020-11-27,Blackwall,Blackwall_5,51
2020-11-27,Bloomsbury,Bloomsbury_5,897
2020-11-27,Borough,Borough_5,810
2020-11-27,Bow,Bow_5,241
2020-11-27,Brixton,Brixton_5,98
2020-11-27,Camden Town,Camden Town_5,502
2020-11-27,Canary Wharf,Canary Wharf_5,213
2020-11-27,Chelsea,Chelsea_5,556
2020-11-27,Clapham,Clapham_5,326
2020-11-27,Clerkenwell,Clerkenwell_5,638
2020-11-27,Covent Garden,Covent Garden_5,449
2020-11-27,Cubitt Town,Cubitt Town_5,70
2020-11-27,Earl's Court,Earl's Court_5,330
2020-11-27,Elephant & Castle,Elephant & Castle_5,446
2020-11-27,Euston,Euston_5,716
2020-11-27,Finsbury,Finsbury_5,320
2020-11-27,Fitzrovia,Fitzrovia_5,507
2020-11-27,Fulham,Fulham_5,512
2020-11-27,Haggerston,Haggerston_5,606
2020-11-27,Hammersmith,Hammersmith_5,595
2020-11-27,Holborn,Holborn_5,1833
2020-11-27,Hoxton,Hoxton_5,750
2020-11-27,Hyde Park,Hyde Park_5,795
2020-11-27,Kennington,Kennington_5,404
2020-11-27,Kensington,Kensington_5,635
2020-11-27,King's Cross,King's Cross_5,821
2020-11-27,Knightsbridge,Knightsbridge_5,905
2020-11-27,Ladbroke Grove,Ladbroke Grove_5,118
2020-11-27,Limehouse,Limehouse_5,199
2020-11-27,Liverpool Street,Liverpool Street_5,935
2020-11-27,Marylebone,Marylebone_5,1503
2020-11-27,Mayfair,Mayfair_5,834
2020-11-27,Mile End,Mile End_5,403
2020-11-27,Millwall,Millwall_5,74
2020-11-27,Notting Hill,Notting Hill_5,280
2020-11-27,Old Ford,Old Ford_5,86
2020-11-27,Olympia,Olympia_5,194
2020-11-27,Olympic Park,Olympic Park_5,333
2020-11-27,Paddington,Paddington_5,485
2020-11-27,Parson's Green,Parson's Green_5,273
2020-11-27,Pimlico,Pimlico_5,669
2020-11-27,Poplar,Poplar_5,129
2020-11-27,Portobello,Portobello_5,255
2020-11-27,Putney,Putney_5,194
2020-11-27,Regent's Park,Regent's Park_5,255
2020-11-27,Sands End,Sands End_5,337
2020-11-27,Shadwell,Shadwell_5,195
2020-11-27,Shepherd's Bush,Shepherd's Bush_5,287
2020-11-27,Shoreditch,Shoreditch_5,872
2020-11-27,Soho,Soho_5,880
2020-11-27,South Bank,South Bank_5,755
2020-11-27,South Kensington,South Kensington_5,613
2020-11-27,Southwark,Southwark_5,168
2020-11-27,St John's Wood,St John's Wood_5,395
2020-11-27,St Luke's,St Luke's_5,354
2020-11-27,St Paul's,St Paul's_5,528
2020-11-27,Stepney,Stepney_5,433
2020-11-27,Stockwell,Stockwell_5,461
2020-11-27,Strand,Strand_5,925
2020-11-27,Vauxhall,Vauxhall_5,908
2020-11-27,Victoria Park,Victoria Park_5,225
2020-11-27,Victoria,Victoria_5,602
2020-11-27,Walham Green,Walham Green_5,218
2020-11-27,Walworth,Walworth_5,196
2020-11-27,Wandsworth Road,Wandsworth Road_5,154
2020-11-27,Wandsworth,Wandsworth_5,389
2020-11-27,Wapping,Wapping_5,360
2020-11-27,Waterloo,Waterloo_5,1022
2020-11-27,West Chelsea,West Chelsea_5,388
2020-11-27,West End,West End_5,489
2020-11-27,West Kensington,West Kensington_5,327
2020-11-27,Westminster,Westminster_5,990
2020-11-27,Whitechapel,Whitechapel_5,499
2020-11-28,RomovedStation,RomovedStation,5
2020-11-28,Aldgate,Aldgate_6,383
2020-11-28,Angel,Angel_6,367
2020-11-28,Avondale,Avondale_6,167
2020-11-28,Bank,Bank_6,360
2020-11-28,Bankside,Bankside_6,264
2020-11-28,Barbican,Barbican_6,247
2020-11-28,Battersea Park,Battersea Park_6,597
2020-11-28,Battersea,Battersea_6,428
2020-11-28,Bayswater,Bayswater_6,408
2020-11-28,Bermondsey,Bermondsey_6,452
2020-11-28,Bethnal Green,Bethnal Green_6,495
2020-11-28,Blackwall,Blackwall_6,54
2020-11-28,Bloomsbury,Bloomsbury_6,508
2020-11-28,Borough,Borough_6,543
2020-11-28,Bow,Bow_6,211
2020-11-28,Brixton,Brixton_6,72
2020-11-28,Camden Town,Camden Town_6,365
2020-11-28,Canary Wharf,Canary Wharf_6,134
2020-11-28,Chelsea,Chelsea_6,437
2020-11-28,Clapham,Clapham_6,305
2020-11-28,Clerkenwell,Clerkenwell_6,348
2020-11-28,Covent Garden,Covent Garden_6,260
2020-11-28,Cubitt Town,Cubitt Town_6,75
2020-11-28,Earl's Court,Earl's Court_6,316
2020-11-28,Elephant & Castle,Elephant & Castle_6,307
2020-11-28,Euston,Euston_6,288
2020-11-28,Finsbury,Finsbury_6,181
2020-11-28,Fitzrovia,Fitzrovia_6,245
2020-11-28,Fulham,Fulham_6,449
2020-11-28,Haggerston,Haggerston_6,550
2020-11-28,Hammersmith,Hammersmith_6,481
2020-11-28,Holborn,Holborn_6,526
2020-11-28,Hoxton,Hoxton_6,526
2020-11-28,Hyde Park,Hyde Park_6,1055
2020-11-28,Kennington,Kennington_6,288
2020-11-28,Kensington,Kensington_6,548
2020-11-28,King's Cross,King's Cross_6,474
2020-11-28,Knightsbridge,Knightsbridge_6,716
2020-11-28,Ladbroke Grove,Ladbroke Grove_6,116
2020-11-28,Limehouse,Limehouse_6,162
2020-11-28,Liverpool Street,Liverpool Street_6,362
2020-11-28,Marylebone,Marylebone_6,898
2020-11-28,Mayfair,Mayfair_6,608
2020-11-28,Mile End,Mile End_6,380
2020-11-28,Millwall,Millwall_6,45
2020-11-28,Notting Hill,Notting Hill_6,287
2020-11-28,Old Ford,Old Ford_6,92
2020-11-28,Olympia,Olympia_6,130
2020-11-28,Olympic Park,Olympic Park_6,381
2020-11-28,Paddington,Paddington_6,280
2020-11-28,Parson's Green,Parson's Green_6,217
2020-11-28,Pimlico,Pimlico_6,500
2020-11-28,Poplar,Poplar_6,117
2020-11-28,Portobello,Portobello_6,259
2020-11-28,Putney,Putney_6,188
2020-11-28,Regent's Park,Regent's Park_6,240
2020-11-28,Sands End,Sands End_6,260
2020-11-28,Shadwell,Shadwell_6,183
2020-11-28,Shepherd's Bush,Shepherd's Bush_6,264
2020-11-28,Shoreditch,Shoreditch_6,634
2020-11-28,Soho,Soho_6,512
2020-11-28,South Bank,South Bank_6,478
2020-11-28,South Kensington,South Kensington_6,493
2020-11-28,Southwark,Southwark_6,96
2020-11-28,St John's Wood,St John's Wood_6,327
2020-11-28,St Luke's,St Luke's_6,200
2020-11-28,St Paul's,St Paul's_6,179
2020-11-28,Stepney,Stepney_6,384
2020-11-28,Stockwell,Stockwell_6,327
2020-11-28,Strand,Strand_6,669
2020-11-28,Vauxhall,Vauxhall_6,577
2020-11-28,Victoria Park,Victoria Park_6,228
2020-11-28,Victoria,Victoria_6,371
2020-11-28,Walham Green,Walham Green_6,273
2020-11-28,Walworth,Walworth_6,179
2020-11-28,Wandsworth Road,Wandsworth Road_6,158
2020-11-28,Wandsworth,Wandsworth_6,344
2020-11-28,Wapping,Wapping_6,310
2020-11-28,Waterloo,Waterloo_6,353
2020-11-28,West Chelsea,West Chelsea_6,356
2020-11-28,West End,West End_6,363
2020-11-28,West Kensington,West Kensington_6,277
2020-11-28,Westminster,Westminster_6,487
2020-11-28,Whitechapel,Whitechapel_6,426
2020-11-29,RomovedStation,RomovedStation,14
2020-11-29,Aldgate,Aldgate_0,324
2020-11-29,Angel,Angel_0,364
2020-11-29,Avondale,Avondale_0,157
2020-11-29,Bank,Bank_0,303
2020-11-29,Bankside,Bankside_0,279
2020-11-29,Barbican,Barbican_0,246
2020-11-29,Battersea Park,Battersea Park_0,455
2020-11-29,Battersea,Battersea_0,374
2020-11-29,Bayswater,Bayswater_0,430
2020-11-29,Bermondsey,Bermondsey_0,351
2020-11-29,Bethnal Green,Bethnal Green_0,544
2020-11-29,Blackwall,Blackwall_0,34
2020-11-29,Bloomsbury,Bloomsbury_0,413
2020-11-29,Borough,Borough_0,538
2020-11-29,Bow,Bow_0,284
2020-11-29,Brixton,Brixton_0,68
2020-11-29,Camden Town,Camden Town_0,311
2020-11-29,Canary Wharf,Canary Wharf_0,128
2020-11-29,Chelsea,Chelsea_0,369
2020-11-29,Clapham,Clapham_0,257
2020-11-29,Clerkenwell,Clerkenwell_0,359
2020-11-29,Covent Garden,Covent Garden_0,185
2020-11-29,Cubitt Town,Cubitt Town_0,130
2020-11-29,Earl's Court,Earl's Court_0,248
2020-11-29,Elephant & Castle,Elephant & Castle_0,252
2020-11-29,Euston,Euston_0,239
2020-11-29,Finsbury,Finsbury_0,183
2020-11-29,Fitzrovia,Fitzrovia_0,206
2020-11-29,Fulham,Fulham_0,371
2020-11-29,Haggerston,Haggerston_0,538
2020-11-29,Hammersmith,Hammersmith_0,382
2020-11-29,Holborn,Holborn_0,412
2020-11-29,Hoxton,Hoxton_0,463
2020-11-29,Hyde Park,Hyde Park_0,741
2020-11-29,Kennington,Kennington_0,252
2020-11-29,Kensington,Kensington_0,438
2020-11-29,King's Cross,King's Cross_0,351
2020-11-29,Knightsbridge,Knightsbridge_0,653
2020-11-29,Ladbroke Grove,Ladbroke Grove_0,83
2020-11-29,Limehouse,Limehouse_0,168
2020-11-29,Liverpool Street,Liverpool Street_0,293
2020-11-29,Marylebone,Marylebone_0,780
2020-11-29,Mayfair,Mayfair_0,489
2020-11-29,Mile End,Mile End_0,390
2020-11-29,Millwall,Millwall_0,58
2020-11-29,Notting Hill,Notting Hill_0,255
2020-11-29,Old Ford,Old Ford_0,100
2020-11-29,Olympia,Olympia_0,125
2020-11-29,Olympic Park,Olympic Park_0,283
2020-11-29,Paddington,Paddington_0,279
2020-11-29,Parson's Green,Parson's Green_0,165
2020-11-29,Pimlico,Pimlico_0,485
2020-11-29,Poplar,Poplar_0,124
2020-11-29,Portobello,Portobello_0,208
2020-11-29,Putney,Putney_0,139
2020-11-29,Regent's Park,Regent's Park_0,206
2020-11-29,Sands End,Sands End_0,225
2020-11-29,Shadwell,Shadwell_0,174
2020-11-29,Shepherd's Bush,Shepherd's Bush_0,176
2020-11-29,Shoreditch,Shoreditch_0,578
2020-11-29,Soho,Soho_0,397
2020-11-29,South Bank,South Bank_0,318
2020-11-29,South Kensington,South Kensington_0,530
2020-11-29,Southwark,Southwark_0,100
2020-11-29,St John's Wood,St John's Wood_0,308
2020-11-29,St Luke's,St Luke's_0,212
2020-11-29,St Paul's,St Paul's_0,184
2020-11-29,Stepney,Stepney_0,310
2020-11-29,Stockwell,Stockwell_0,338
2020-11-29,Strand,Strand_0,549
2020-11-29,Vauxhall,Vauxhall_0,549
2020-11-29,Victoria Park,Victoria Park_0,188
2020-11-29,Victoria,Victoria_0,343
2020-11-29,Walham Green,Walham Green_0,183
2020-11-29,Walworth,Walworth_0,139
2020-11-29,Wandsworth Road,Wandsworth Road_0,133
2020-11-29,Wandsworth,Wandsworth_0,300
2020-11-29,Wapping,Wapping_0,277
2020-11-29,Waterloo,Waterloo_0,335
2020-11-29,West Chelsea,West Chelsea_0,243
2020-11-29,West End,West End_0,278
2020-11-29,West Kensington,West Kensington_0,220
2020-11-29,Westminster,Westminster_0,430
2020-11-29,Whitechapel,Whitechapel_0,398
2020-11-30,RomovedStation,RomovedStation,15
2020-11-30,Aldgate,Aldgate_1,613
2020-11-30,Angel,Angel_1,539
2020-11-30,Avondale,Avondale_1,191
2020-11-30,Bank,Bank_1,1058
2020-11-30,Bankside,Bankside_1,515
2020-11-30,Barbican,Barbican_1,576
2020-11-30,Battersea Park,Battersea Park_1,637
2020-11-30,Battersea,Battersea_1,480
2020-11-30,Bayswater,Bayswater_1,460
2020-11-30,Bermondsey,Bermondsey_1,504
2020-11-30,Bethnal Green,Bethnal Green_1,673
2020-11-30,Blackwall,Blackwall_1,62
2020-11-30,Bloomsbury,Bloomsbury_1,906
2020-11-30,Borough,Borough_1,838
2020-11-30,Bow,Bow_1,299
2020-11-30,Brixton,Brixton_1,78
2020-11-30,Camden Town,Camden Town_1,422
2020-11-30,Canary Wharf,Canary Wharf_1,255
2020-11-30,Chelsea,Chelsea_1,493
2020-11-30,Clapham,Clapham_1,348
2020-11-30,Clerkenwell,Clerkenwell_1,577
2020-11-30,Covent Garden,Covent Garden_1,443
2020-11-30,Cubitt Town,Cubitt Town_1,85
2020-11-30,Earl's Court,Earl's Court_1,330
2020-11-30,Elephant & Castle,Elephant & Castle_1,410
2020-11-30,Euston,Euston_1,911
2020-11-30,Finsbury,Finsbury_1,325
2020-11-30,Fitzrovia,Fitzrovia_1,514
2020-11-30,Fulham,Fulham_1,483
2020-11-30,Haggerston,Haggerston_1,674
2020-11-30,Hammersmith,Hammersmith_1,640
2020-11-30,Holborn,Holborn_1,1708
2020-11-30,Hoxton,Hoxton_1,751
2020-11-30,Hyde Park,Hyde Park_1,650
2020-11-30,Kennington,Kennington_1,394
2020-11-30,Kensington,Kensington_1,596
2020-11-30,King's Cross,King's Cross_1,858
2020-11-30,Knightsbridge,Knightsbridge_1,870
2020-11-30,Ladbroke Grove,Ladbroke Grove_1,124
2020-11-30,Limehouse,Limehouse_1,181
2020-11-30,Liverpool Street,Liverpool Street_1,905
2020-11-30,Marylebone,Marylebone_1,1471
2020-11-30,Mayfair,Mayfair_1,825
2020-11-30,Mile End,Mile End_1,400
2020-11-30,Millwall,Millwall_1,59
2020-11-30,Notting Hill,Notting Hill_1,258
2020-11-30,Old Ford,Old Ford_1,119
2020-11-30,Olympia,Olympia_1,150
2020-11-30,Olympic Park,Olympic Park_1,309
2020-11-30,Paddington,Paddington_1,519
2020-11-30,Parson's Green,Parson's Green_1,245
2020-11-30,Pimlico,Pimlico_1,743
2020-11-30,Poplar,Poplar_1,129
2020-11-30,Portobello,Portobello_1,247
2020-11-30,Putney,Putney_1,203
2020-11-30,Regent's Park,Regent's Park_1,245
2020-11-30,Sands End,Sands End_1,334
2020-11-30,Shadwell,Shadwell_1,196
2020-11-30,Shepherd's Bush,Shepherd's Bush_1,227
2020-11-30,Shoreditch,Shoreditch_1,865
2020-11-30,Soho,Soho_1,721
2020-11-30,South Bank,South Bank_1,714
2020-11-30,South Kensington,South Kensington_1,648
2020-11-30,Southwark,Southwark_1,234
2020-11-30,St John's Wood,St John's Wood_1,364
2020-11-30,St Luke's,St Luke's_1,353
2020-11-30,St Paul's,St Paul's_1,600
2020-11-30,Stepney,Stepney_1,459
2020-11-30,Stockwell,Stockwell_1,551
2020-11-30,Strand,Strand_1,931
2020-11-30,Vauxhall,Vauxhall_1,878
2020-11-30,Victoria Park,Victoria Park_1,214
2020-11-30,Victoria,Victoria_1,633
2020-11-30,Walham Green,Walham Green_1,218
2020-11-30,Walworth,Walworth_1,197
2020-11-30,Wandsworth Road,Wandsworth Road_1,174
2020-11-30,Wandsworth,Wandsworth_1,374
2020-11-30,Wapping,Wapping_1,456
2020-11-30,Waterloo,Waterloo_1,1083
2020-11-30,West Chelsea,West Chelsea_1,375
2020-11-30,West End,West End_1,439
2020-11-30,West Kensington,West Kensington_1,277
2020-11-30,Westminster,Westminster_1,1178
2020-11-30,Whitechapel,Whitechapel_1,501
2020-12-01,RomovedStation,RomovedStation,10
2020-12-01,Aldgate,Aldgate_2,666
2020-12-01,Angel,Angel_2,596
2020-12-01,Avondale,Avondale_2,212
2020-12-01,Bank,Bank_2,1071
2020-12-01,Bankside,Bankside_2,477
2020-12-01,Barbican,Barbican_2,680
2020-12-01,Battersea Park,Battersea Park_2,665
2020-12-01,Battersea,Battersea_2,593
2020-12-01,Bayswater,Bayswater_2,497
2020-12-01,Bermondsey,Bermondsey_2,549
2020-12-01,Bethnal Green,Bethnal Green_2,677
2020-12-01,Blackwall,Blackwall_2,55
2020-12-01,Bloomsbury,Bloomsbury_2,992
2020-12-01,Borough,Borough_2,814
2020-12-01,Bow,Bow_2,313
2020-12-01,Brixton,Brixton_2,95
2020-12-01,Camden Town,Camden Town_2,582
2020-12-01,Canary Wharf,Canary Wharf_2,284
2020-12-01,Chelsea,Chelsea_2,516
2020-12-01,Clapham,Clapham_2,411
2020-12-01,Clerkenwell,Clerkenwell_2,622
2020-12-01,Covent Garden,Covent Garden_2,450
2020-12-01,Cubitt Town,Cubitt Town_2,63
2020-12-01,Earl's Court,Earl's Court_2,353
2020-12-01,Elephant & Castle,Elephant & Castle_2,439
2020-12-01,Euston,Euston_2,885
2020-12-01,Finsbury,Finsbury_2,383
2020-12-01,Fitzrovia,Fitzrovia_2,528
2020-12-01,Fulham,Fulham_2,474
2020-12-01,Haggerston,Haggerston_2,670
2020-12-01,Hammersmith,Hammersmith_2,623
2020-12-01,Holborn,Holborn_2,1775
2020-12-01,Hoxton,Hoxton_2,781
2020-12-01,Hyde Park,Hyde Park_2,647
2020-12-01,Kennington,Kennington_2,421
2020-12-01,Kensington,Kensington_2,646
2020-12-01,King's Cross,King's Cross_2,899
2020-12-01,Knightsbridge,Knightsbridge_2,987
2020-12-01,Ladbroke Grove,Ladbroke Grove_2,138
2020-12-01,Limehouse,Limehouse_2,224
2020-12-01,Liverpool Street,Liverpool Street_2,906
2020-12-01,Marylebone,Marylebone_2,1541
2020-12-01,Mayfair,Mayfair_2,897
2020-12-01,Mile End,Mile End_2,486
2020-12-01,Millwall,Millwall_2,66
2020-12-01,Notting Hill,Notting Hill_2,310
2020-12-01,Old Ford,Old Ford_2,133
2020-12-01,Olympia,Olympia_2,226
2020-12-01,Olympic Park,Olympic Park_2,315
2020-12-01,Paddington,Paddington_2,466
2020-12-01,Parson's Green,Parson's Green_2,274
2020-12-01,Pimlico,Pimlico_2,711
2020-12-01,Poplar,Poplar_2,142
2020-12-01,Portobello,Portobello_2,237
2020-12-01,Putney,Putney_2,214
2020-12-01,Regent's Park,Regent's Park_2,227
2020-12-01,Sands End,Sands End_2,329
2020-12-01,Shadwell,Shadwell_2,199
2020-12-01,Shepherd's Bush,Shepherd's Bush_2,237
2020-12-01,Shoreditch,Shoreditch_2,859
2020-12-01,Soho,Soho_2,733
2020-12-01,South Bank,South Bank_2,653
2020-12-01,South Kensington,South Kensington_2,586
2020-12-01,Southwark,Southwark_2,239
2020-12-01,St John's Wood,St John's Wood_2,386
2020-12-01,St Luke's,St Luke's_2,424
2020-12-01,St Paul's,St Paul's_2,568
2020-12-01,Stepney,Stepney_2,471
2020-12-01,Stockwell,Stockwell_2,546
2020-12-01,Strand,Strand_2,987
2020-12-01,Vauxhall,Vauxhall_2,866
2020-12-01,Victoria Park,Victoria Park_2,231
2020-12-01,Victoria,Victoria_2,620
2020-12-01,Walham Green,Walham Green_2,256
2020-12-01,Walworth,Walworth_2,241
2020-12-01,Wandsworth Road,Wandsworth Road_2,164
2020-12-01,Wandsworth,Wandsworth_2,370
2020-12-01,Wapping,Wapping_2,409
2020-12-01,Waterloo,Waterloo_2,1212
2020-12-01,West Chelsea,West Chelsea_2,364
2020-12-01,West End,West End_2,524
2020-12-01,West Kensington,West Kensington_2,297
2020-12-01,Westminster,Westminster_2,1131
2020-12-01,Whitechapel,Whitechapel_2,481
2020-12-02,RomovedStation,RomovedStation,21
2020-12-02,Aldgate,Aldgate_3,708
2020-12-02,Angel,Angel_3,568
2020-12-02,Avondale,Avondale_3,196
2020-12-02,Bank,Bank_3,1051
2020-12-02,Bankside,Bankside_3,631
2020-12-02,Barbican,Barbican_3,622
2020-12-02,Battersea Park,Battersea Park_3,709
2020-12-02,Battersea,Battersea_3,597
2020-12-02,Bayswater,Bayswater_3,498
2020-12-02,Bermondsey,Bermondsey_3,634
2020-12-02,Bethnal Green,Bethnal Green_3,703
2020-12-02,Blackwall,Blackwall_3,67
2020-12-02,Bloomsbury,Bloomsbury_3,937
2020-12-02,Borough,Borough_3,927
2020-12-02,Bow,Bow_3,294
2020-12-02,Brixton,Brixton_3,98
2020-12-02,Camden Town,Camden Town_3,555
2020-12-02,Canary Wharf,Canary Wharf_3,296
2020-12-02,Chelsea,Chelsea_3,617
2020-12-02,Clapham,Clapham_3,382
2020-12-02,Clerkenwell,Clerkenwell_3,578
2020-12-02,Covent Garden,Covent Garden_3,456
2020-12-02,Cubitt Town,Cubitt Town_3,62
2020-12-02,Earl's Court,Earl's Court_3,389
2020-12-02,Elephant & Castle,Elephant & Castle_3,542
2020-12-02,Euston,Euston_3,767
